step,loss
114,43.91384506225586
115,48.01402282714844
116,48.913307189941406
117,35.994808197021484
118,53.25065612792969
119,31.60376739501953
120,35.49238586425781
121,37.436309814453125
122,50.34050750732422
123,39.69331359863281
124,46.81999588012695
125,44.18212890625
126,46.10702133178711
127,36.10923767089844
128,28.21501922607422
129,47.84148025512695
130,63.50175094604492
131,33.77863311767578
132,61.41448211669922
133,36.98225402832031
134,53.199947357177734
135,30.78931999206543
136,23.549999237060547
137,58.328590393066406
138,52.028743743896484
139,55.98749542236328
140,62.88456726074219
141,45.2991943359375
142,62.22077560424805
143,52.196632385253906
144,52.02696990966797
145,40.19935989379883
146,58.03107833862305
147,57.33229064941406
148,83.26991271972656
149,34.15776062011719
150,49.93255615234375
151,45.650596618652344
1,26.929080963134766
2,54.59116744995117
3,37.79075622558594
4,64.06134796142578
5,51.975982666015625
6,34.48139953613281
7,43.610008239746094
8,50.742637634277344
9,54.019100189208984
10,50.97931671142578
11,62.84850311279297
12,38.49650573730469
13,66.77608489990234
14,28.114879608154297
15,46.781593322753906
16,37.65679931640625
17,46.517120361328125
18,53.16497802734375
19,46.86119079589844
20,38.741939544677734
21,51.7861442565918
22,48.326866149902344
23,58.000308990478516
24,54.6812629699707
25,64.81075286865234
26,55.519020080566406
27,57.33320617675781
28,59.34779739379883
29,28.619340896606445
30,51.3897705078125
31,50.306724548339844
32,54.93199920654297
33,57.029232025146484
34,67.38600158691406
35,48.00889587402344
36,58.71577453613281
37,45.630027770996094
38,45.66374969482422
39,41.118408203125
40,47.66748809814453
41,41.99449920654297
42,40.17205810546875
43,47.12712860107422
44,59.73772430419922
45,57.726051330566406
46,35.51754379272461
47,32.124759674072266
48,29.11104965209961
49,40.11914825439453
50,49.09602355957031
51,70.86027526855469
52,43.927101135253906
53,54.12073516845703
54,24.882244110107422
55,48.8513069152832
56,52.12456512451172
57,34.02339172363281
58,57.170230865478516
59,49.32970428466797
60,54.636383056640625
61,42.79294204711914
62,27.94649887084961
63,47.218406677246094
64,57.69207763671875
65,44.41897201538086
66,37.721229553222656
67,41.85393142700195
68,55.162017822265625
69,46.82207107543945
70,45.290443420410156
71,40.506439208984375
72,38.136871337890625
73,55.25955581665039
74,35.290008544921875
75,59.90229797363281
76,60.84869384765625
77,69.09552001953125
78,36.66131591796875
79,46.81320571899414
80,43.79421615600586
81,46.01759338378906
82,44.86461639404297
83,55.895347595214844
84,63.64129638671875
85,49.27180480957031
86,32.3880615234375
87,38.1431999206543
88,73.94685363769531
89,68.64790344238281
90,32.58559799194336
91,43.44961166381836
92,52.096065521240234
93,40.896644592285156
94,33.082008361816406
95,67.85964965820312
96,31.724132537841797
97,38.938011169433594
98,51.60359573364258
99,65.50057983398438
100,48.11839294433594
101,52.64772033691406
102,50.2669677734375
103,49.864356994628906
104,34.11626052856445
105,36.250770568847656
106,53.29782485961914
107,44.7895393371582
108,55.7083740234375
109,47.9488525390625
110,43.764610290527344
111,55.998939514160156
112,39.14009475708008
113,43.757240295410156
114,50.41973114013672
115,45.85901641845703
116,21.339893341064453
117,43.73271942138672
118,35.61402130126953
119,43.007083892822266
120,46.94381332397461
121,51.862449645996094
122,56.756065368652344
123,47.783775329589844
124,55.78441619873047
125,45.16930389404297
126,47.223487854003906
127,33.37354278564453
128,44.77467727661133
129,46.869728088378906
130,68.16754913330078
131,66.47111511230469
132,53.593841552734375
133,41.52992248535156
134,42.39157485961914
135,40.69011688232422
136,46.69929885864258
137,51.35674285888672
138,61.7503776550293
139,28.250350952148438
140,42.75801086425781
141,41.33591842651367
142,62.428497314453125
143,77.5439453125
144,74.14196014404297
145,53.68185806274414
146,40.19698715209961
147,45.969581604003906
148,57.31401062011719
149,59.324092864990234
150,47.13612747192383
151,47.621124267578125
1,51.07203674316406
2,47.21559143066406
3,53.810462951660156
4,70.71531677246094
5,23.099353790283203
6,49.428646087646484
7,58.82130813598633
8,45.18580627441406
9,36.37839889526367
10,47.74957275390625
11,26.364341735839844
12,42.63449478149414
13,41.926605224609375
14,48.259098052978516
15,41.488529205322266
16,35.06104278564453
17,40.45947265625
18,65.03739929199219
19,44.884483337402344
20,52.972389221191406
21,33.42005157470703
22,54.23999786376953
23,47.73059844970703
24,64.6470947265625
25,56.799163818359375
26,35.66722106933594
27,60.919734954833984
28,59.604408264160156
29,41.74152374267578
30,42.4295768737793
31,45.97636413574219
32,40.90617752075195
33,42.97430419921875
34,51.8865966796875
35,45.381900787353516
36,51.15958786010742
37,62.79277038574219
38,63.99488830566406
39,49.152984619140625
40,46.13406753540039
41,34.01826477050781
42,35.05261993408203
43,56.07865905761719
44,71.1314697265625
45,24.887157440185547
46,60.965423583984375
47,37.05350875854492
48,47.27845764160156
49,49.486717224121094
50,25.35171127319336
51,32.29212951660156
52,65.78697204589844
53,56.660160064697266
54,40.164581298828125
55,62.06702423095703
56,49.06615447998047
57,46.10157775878906
58,68.84945678710938
59,46.58367156982422
60,35.593605041503906
61,68.62188720703125
62,37.157379150390625
63,36.17924118041992
64,50.79288864135742
65,43.72688674926758
66,41.0302734375
67,69.7506103515625
68,53.19762420654297
69,50.672664642333984
70,44.79397201538086
71,33.609771728515625
72,45.04225158691406
73,42.087791442871094
74,49.546607971191406
75,54.54854965209961
76,45.725921630859375
77,47.00188446044922
78,47.4874382019043
79,49.02048873901367
80,33.37712478637695
81,67.99662780761719
82,48.088966369628906
83,69.35745239257812
84,40.4910774230957
85,32.29518127441406
86,24.09621810913086
87,72.62911987304688
88,28.913955688476562
89,25.763904571533203
90,31.62496566772461
91,53.34303283691406
92,52.10432434082031
93,44.640472412109375
94,38.94076919555664
95,32.03560256958008
96,43.68339920043945
97,47.81610870361328
98,45.291297912597656
99,44.8590087890625
100,53.758705139160156
101,35.69901657104492
102,37.19773864746094
103,44.63689422607422
104,40.44960021972656
105,55.83960723876953
106,55.580772399902344
107,70.92549896240234
108,47.67683410644531
109,40.73946762084961
110,51.756690979003906
111,54.054351806640625
112,45.813377380371094
113,56.18419647216797
114,61.189109802246094
115,47.41510772705078
116,63.15814971923828
117,32.959442138671875
118,45.26552200317383
119,59.11643981933594
120,26.829566955566406
121,33.773292541503906
122,44.95630645751953
123,58.64318084716797
124,48.72773742675781
125,40.838417053222656
126,62.15920639038086
127,52.98060607910156
128,37.12255859375
129,67.18447875976562
130,52.06867218017578
131,49.0194091796875
132,45.7701416015625
133,52.89723205566406
134,48.087860107421875
135,54.41025924682617
136,71.62037658691406
137,35.50065994262695
138,53.52756118774414
139,43.92189025878906
140,35.83059310913086
141,70.29113006591797
142,84.1673583984375
143,45.60017776489258
144,43.93585205078125
145,58.9609260559082
146,50.560081481933594
147,44.19720458984375
148,48.51716613769531
149,66.6465072631836
150,57.639163970947266
151,28.203447341918945
1,43.70450210571289
2,51.252403259277344
3,43.264678955078125
4,46.970176696777344
5,37.12669372558594
6,60.446807861328125
7,49.056640625
8,43.07685470581055
9,36.583465576171875
10,26.726383209228516
11,44.26500701904297
12,54.14802169799805
13,48.29983139038086
14,25.851247787475586
15,35.38819122314453
16,40.034759521484375
17,36.32403564453125
18,35.67127990722656
19,50.848411560058594
20,68.9548110961914
21,65.63409423828125
22,62.41352844238281
23,51.29014205932617
24,62.943695068359375
25,38.60598373413086
26,50.435302734375
27,52.041221618652344
28,53.10963821411133
29,40.05775451660156
30,45.78998565673828
31,41.56996536254883
32,54.93574523925781
33,40.19610595703125
34,42.97492980957031
35,46.27592086791992
36,38.658477783203125
37,53.9915771484375
38,36.141021728515625
39,42.16755294799805
40,40.553855895996094
41,37.09059143066406
42,64.03509521484375
43,46.446563720703125
44,37.596405029296875
45,36.028953552246094
46,75.71809387207031
47,54.87541961669922
48,44.182708740234375
49,69.94532012939453
50,45.39608383178711
51,57.51826477050781
52,46.76494598388672
53,57.58711624145508
54,42.74573516845703
55,57.674644470214844
56,50.330467224121094
57,40.872886657714844
58,35.13188171386719
59,54.064369201660156
60,65.0505142211914
61,43.9462890625
62,54.80438232421875
63,32.807029724121094
64,47.764427185058594
65,49.69282913208008
66,28.26199722290039
67,32.45929718017578
68,47.47659683227539
69,49.62179946899414
70,59.0291633605957
71,23.619325637817383
72,51.09282684326172
73,31.887645721435547
74,60.836463928222656
75,34.414588928222656
76,63.51509094238281
77,44.643287658691406
78,38.96421813964844
79,47.981895446777344
80,37.66950225830078
81,35.91323471069336
82,49.3907585144043
83,37.136077880859375
84,35.16554641723633
85,40.01534652709961
86,40.14982986450195
87,50.584877014160156
88,62.70463562011719
89,47.59357833862305
90,58.8829345703125
91,66.88041687011719
92,46.47746658325195
93,38.169158935546875
94,64.67462921142578
95,44.71562957763672
96,55.12195587158203
97,34.48691940307617
98,38.62095260620117
99,34.12836837768555
100,75.76998901367188
101,49.46665954589844
102,45.52324676513672
103,58.510093688964844
104,41.179317474365234
105,36.93247604370117
106,43.548187255859375
107,47.938446044921875
108,40.37445068359375
109,47.469783782958984
110,65.91851806640625
111,40.797515869140625
112,49.43053436279297
113,28.760845184326172
114,53.10576629638672
115,56.827579498291016
116,38.267303466796875
117,46.28915786743164
118,65.89385223388672
119,47.326026916503906
120,40.664371490478516
121,54.10333251953125
122,52.18702697753906
123,55.56077575683594
124,45.191162109375
125,61.89772033691406
126,54.37407684326172
127,34.674110412597656
128,54.345703125
129,66.65127563476562
130,61.66958999633789
131,70.15107727050781
132,40.46953582763672
133,80.24421691894531
134,65.90328216552734
135,39.935829162597656
136,40.95040512084961
137,54.31865692138672
138,44.59028625488281
139,50.869956970214844
140,53.462493896484375
141,34.733848571777344
142,60.38804626464844
143,30.20502471923828
144,79.35771942138672
145,42.47935485839844
146,29.594409942626953
147,32.383087158203125
148,47.646968841552734
149,56.99628448486328
150,54.60327911376953
151,63.77843475341797
152,27.982906341552734
153,51.84172058105469
154,39.43655014038086
155,61.31745910644531
156,43.009681701660156
157,40.01548767089844
158,56.08747482299805
159,46.9903564453125
160,45.583377838134766
161,53.533660888671875
162,42.78749084472656
163,64.26544952392578
164,48.67839431762695
165,49.94984436035156
166,49.07549285888672
167,39.993621826171875
168,49.216583251953125
169,46.74738311767578
170,56.742034912109375
171,45.19584655761719
172,57.582969665527344
173,58.112403869628906
174,41.89815139770508
175,66.10961151123047
176,45.59306335449219
177,68.92036437988281
178,35.899620056152344
179,52.071685791015625
180,61.41041564941406
181,56.36137771606445
182,50.49391174316406
183,39.44057083129883
184,55.15936279296875
185,30.230928421020508
186,58.283390045166016
187,57.962039947509766
188,45.880367279052734
189,44.4859619140625
190,44.67295837402344
191,53.46428680419922
192,48.555423736572266
193,59.00991439819336
194,33.26429748535156
195,55.01205825805664
196,42.011085510253906
197,54.28737258911133
198,49.08438491821289
199,41.92888641357422
200,49.66374969482422
201,35.92937469482422
202,35.653236389160156
203,44.79945755004883
204,59.810089111328125
205,59.45220184326172
206,19.791133880615234
207,43.55032730102539
208,46.36351013183594
209,46.51124572753906
210,42.447914123535156
211,44.3591194152832
212,42.459957122802734
213,45.735992431640625
214,40.407928466796875
215,44.72272491455078
216,30.095333099365234
217,56.360435485839844
218,56.99568557739258
219,38.60435485839844
220,68.88607788085938
221,56.003536224365234
222,45.672760009765625
223,44.916954040527344
224,50.11994171142578
225,56.917484283447266
226,60.916648864746094
227,47.49055099487305
228,32.17869186401367
229,67.18250274658203
230,33.04020690917969
231,48.505271911621094
232,58.486183166503906
233,22.48614501953125
234,29.41800308227539
235,62.93757629394531
236,49.03614044189453
237,58.114479064941406
238,40.91886901855469
239,54.67708206176758
240,38.22538375854492
241,50.0107536315918
242,29.663576126098633
243,61.4756965637207
244,43.465614318847656
245,36.43418884277344
246,56.89427947998047
247,64.29196166992188
248,56.24055480957031
249,47.34646224975586
250,46.36137390136719
251,53.58837127685547
252,41.18803787231445
253,48.5784797668457
254,59.095619201660156
255,46.43775939941406
256,49.93828201293945
257,42.639713287353516
258,57.94561767578125
259,53.9146842956543
260,34.47832107543945
261,44.42512130737305
262,25.132600784301758
263,47.32421875
264,38.65275192260742
265,47.934906005859375
266,58.501251220703125
267,42.90708923339844
268,29.696975708007812
269,46.03708267211914
270,50.105125427246094
271,53.89155960083008
272,43.738502502441406
273,44.24461364746094
274,29.47547149658203
275,37.80400085449219
276,42.24043273925781
1,69.38313293457031
2,33.26587677001953
3,48.116329193115234
4,40.48303985595703
5,35.179386138916016
6,52.13312530517578
7,44.71387481689453
8,40.164833068847656
9,36.00714111328125
10,36.05829620361328
11,41.48475646972656
12,21.20197296142578
13,41.65708923339844
14,36.792335510253906
15,45.61698913574219
16,62.264915466308594
17,33.587345123291016
18,53.79239273071289
19,45.069541931152344
20,54.374427795410156
21,35.86512756347656
22,45.36772537231445
23,69.80859375
24,51.39391326904297
25,35.76231002807617
26,46.967552185058594
27,58.39495849609375
28,54.45283126831055
29,51.60472106933594
30,39.8196907043457
31,48.28128433227539
32,61.14884948730469
33,45.23863983154297
34,33.935340881347656
35,65.81951141357422
36,40.15849304199219
37,38.230464935302734
38,54.654144287109375
39,30.66116714477539
40,34.86735153198242
41,43.620948791503906
42,30.5567626953125
43,49.272377014160156
44,63.74412536621094
45,67.40967559814453
46,51.87086486816406
47,53.12089157104492
48,52.3597297668457
49,30.86077880859375
50,47.660362243652344
51,49.711090087890625
52,59.31786346435547
53,64.139892578125
54,35.777225494384766
55,30.075946807861328
56,33.92885208129883
57,32.442142486572266
58,32.2099723815918
59,40.478721618652344
60,51.53059387207031
61,67.77810668945312
62,33.61770248413086
63,61.384761810302734
64,46.163265228271484
65,37.679443359375
66,44.621368408203125
