step,loss
148,35.74897003173828
149,21.803390502929688
150,37.8769416809082
151,18.959806442260742
1,22.101219177246094
2,26.91988754272461
3,19.327640533447266
4,40.34501266479492
5,26.147762298583984
6,34.91813278198242
7,33.72735595703125
8,25.347436904907227
9,27.89906883239746
10,29.08782958984375
11,25.085453033447266
12,20.381275177001953
13,48.43185043334961
14,29.172273635864258
15,23.401824951171875
16,30.770366668701172
17,40.8682746887207
18,27.02439308166504
19,39.87516784667969
20,29.216264724731445
21,29.992298126220703
22,40.28166961669922
23,42.21153259277344
24,37.79344177246094
25,21.788101196289062
26,26.39139175415039
27,28.40457534790039
28,26.48741912841797
29,25.842378616333008
30,18.027549743652344
31,30.11773109436035
32,25.901798248291016
33,20.428319931030273
34,25.21500587463379
35,23.491371154785156
36,26.081668853759766
37,27.86638641357422
38,30.847822189331055
39,36.04325866699219
40,35.05302047729492
41,17.296695709228516
42,31.85796356201172
43,35.11298370361328
44,33.281097412109375
45,17.861351013183594
46,21.685588836669922
47,20.6099796295166
48,30.318130493164062
49,30.09697723388672
50,29.246715545654297
51,22.685447692871094
52,28.470211029052734
53,20.829133987426758
54,34.22886657714844
55,31.294727325439453
56,29.397424697875977
57,27.177875518798828
58,30.418933868408203
59,30.503894805908203
60,26.677515029907227
61,19.14350128173828
62,20.008874893188477
63,18.313318252563477
64,19.04079246520996
65,14.498178482055664
66,25.37680435180664
67,29.32689666748047
68,38.71472930908203
69,18.5853271484375
70,29.86594581604004
71,20.215469360351562
72,30.029827117919922
73,26.967681884765625
74,28.40495491027832
75,32.22592544555664
76,27.645458221435547
77,29.30418586730957
78,20.733497619628906
79,24.60663604736328
80,24.84033966064453
81,40.567012786865234
82,28.351774215698242
83,29.731586456298828
84,23.62575912475586
85,19.370176315307617
86,25.328350067138672
87,23.337873458862305
88,16.25829315185547
89,20.247760772705078
90,14.163009643554688
91,29.33504295349121
92,23.987415313720703
93,17.58879280090332
94,18.265274047851562
95,31.76553726196289
96,17.24358558654785
97,15.491795539855957
98,26.291364669799805
99,27.89338493347168
100,23.56949234008789
101,24.799837112426758
102,27.40203857421875
103,9.535747528076172
104,32.605098724365234
105,29.11865234375
106,24.435331344604492
107,38.41937255859375
108,21.45914077758789
109,23.37819480895996
110,25.990196228027344
111,32.01268768310547
112,24.45366668701172
113,34.951934814453125
114,11.299463272094727
115,15.821051597595215
116,31.265766143798828
117,29.87688446044922
118,25.766307830810547
119,19.203155517578125
120,34.145263671875
121,19.053730010986328
122,20.092769622802734
123,14.541891098022461
124,16.63216781616211
125,11.915509223937988
126,24.57769775390625
127,28.27758026123047
128,24.06439781188965
129,28.263530731201172
130,23.546947479248047
131,12.73569107055664
132,31.057025909423828
133,22.938461303710938
134,14.502223014831543
135,19.42875099182129
136,29.97541618347168
137,24.023067474365234
138,29.601226806640625
139,32.28923416137695
140,33.689727783203125
141,19.133411407470703
142,28.997697830200195
143,22.742294311523438
144,20.646257400512695
145,33.8565788269043
146,23.686582565307617
147,19.545400619506836
148,29.372774124145508
149,32.71184158325195
150,34.843101501464844
151,20.967437744140625
1,20.30550193786621
2,15.620997428894043
3,34.093414306640625
4,28.0269775390625
5,29.40369987487793
6,26.301319122314453
7,25.306228637695312
8,34.23572540283203
9,30.893829345703125
10,20.75168228149414
11,31.80345916748047
12,29.43677520751953
13,20.312057495117188
14,26.86003875732422
15,25.798458099365234
16,30.64330291748047
17,38.53388977050781
18,20.27484703063965
19,23.104930877685547
20,21.55181121826172
21,12.428300857543945
22,28.899944305419922
23,23.579998016357422
24,36.37116241455078
25,19.545608520507812
26,23.914894104003906
27,26.45346450805664
28,21.790258407592773
29,35.37986755371094
30,30.70246124267578
31,34.117549896240234
32,17.938526153564453
33,25.68122100830078
34,25.191686630249023
35,26.347627639770508
36,23.530029296875
37,28.39380645751953
38,23.114511489868164
39,22.783367156982422
40,33.01335906982422
41,21.21817398071289
42,26.196502685546875
43,32.31843948364258
44,15.643121719360352
45,30.6759033203125
46,38.12843322753906
47,36.14684295654297
48,31.54566192626953
49,31.534034729003906
50,28.470478057861328
51,21.782316207885742
52,37.09585189819336
53,21.46944808959961
54,25.26445198059082
55,14.528715133666992
56,33.48292922973633
57,11.46217155456543
58,30.81812286376953
59,28.747270584106445
60,27.933883666992188
61,24.706443786621094
62,20.310909271240234
63,28.2060489654541
64,14.848337173461914
65,23.536842346191406
66,32.53345489501953
67,25.497154235839844
68,25.42862319946289
69,28.716665267944336
70,34.78281784057617
71,32.02965545654297
72,26.687856674194336
73,29.24368667602539
74,35.824501037597656
75,27.03208351135254
76,31.64208221435547
77,26.105560302734375
78,27.89175033569336
79,17.045988082885742
80,16.324722290039062
81,24.67676544189453
82,18.302244186401367
83,28.755456924438477
84,23.295860290527344
85,22.611793518066406
86,18.562599182128906
87,32.59444808959961
88,15.980817794799805
89,33.485626220703125
90,24.310237884521484
91,21.80788803100586
92,20.981307983398438
93,23.113107681274414
94,20.49545669555664
95,19.05650520324707
96,28.187313079833984
97,23.021005630493164
98,16.674379348754883
99,28.86501693725586
100,18.257211685180664
101,14.077335357666016
102,20.37213134765625
103,20.488727569580078
104,17.324726104736328
105,22.374919891357422
106,23.38735580444336
107,20.721012115478516
108,34.98153305053711
109,28.088083267211914
110,27.35576629638672
111,17.094810485839844
112,24.82553482055664
113,27.405126571655273
114,18.654949188232422
115,17.642784118652344
116,29.324298858642578
117,21.797191619873047
118,25.814762115478516
119,22.30683135986328
120,29.477073669433594
121,29.68806266784668
122,15.640029907226562
123,25.68489646911621
124,33.79588317871094
125,27.896162033081055
126,24.294553756713867
127,27.40149688720703
128,22.153350830078125
129,26.616941452026367
130,31.37837791442871
131,16.52960968017578
132,28.271312713623047
133,18.502986907958984
134,26.132614135742188
135,17.851377487182617
136,28.204410552978516
137,27.135211944580078
138,23.838478088378906
139,22.582561492919922
140,37.96893310546875
141,39.22361755371094
142,23.097543716430664
143,16.117835998535156
144,44.73927688598633
145,35.79121398925781
146,21.318199157714844
147,33.49027633666992
148,35.86540222167969
149,26.562997817993164
150,15.93450927734375
151,24.383487701416016
1,27.77383041381836
2,21.58199691772461
3,17.726661682128906
4,32.87028121948242
5,29.684894561767578
6,30.485387802124023
7,23.92815399169922
8,23.395503997802734
9,11.105228424072266
10,33.776397705078125
11,24.014490127563477
12,27.690860748291016
13,25.083707809448242
14,30.756851196289062
15,30.700132369995117
16,24.616310119628906
17,34.53213882446289
18,27.459842681884766
19,40.03055191040039
20,37.9450798034668
21,28.110822677612305
22,31.46684455871582
23,19.025711059570312
24,24.072391510009766
25,25.20648956298828
26,39.45972442626953
27,25.300588607788086
28,31.603588104248047
29,32.49083709716797
30,22.121150970458984
31,17.3109073638916
32,35.12860107421875
33,32.26415252685547
34,24.281597137451172
35,25.362335205078125
36,28.577388763427734
37,23.50333595275879
38,22.260190963745117
39,29.29947280883789
40,33.17427062988281
41,24.889171600341797
42,23.33540916442871
43,17.291088104248047
44,30.111783981323242
45,28.326797485351562
46,22.167448043823242
47,14.713255882263184
48,21.465206146240234
49,16.9996395111084
50,17.296974182128906
51,25.2590274810791
52,32.07612609863281
53,29.844045639038086
54,19.500215530395508
55,24.111114501953125
56,21.187625885009766
57,27.846298217773438
58,25.159889221191406
59,23.272357940673828
60,40.60246658325195
61,25.696533203125
62,27.169601440429688
63,25.117137908935547
64,25.386871337890625
65,29.211122512817383
66,39.08340072631836
67,34.33592224121094
68,12.589287757873535
69,33.30194091796875
70,41.882667541503906
71,23.54405975341797
72,35.6717643737793
73,29.353565216064453
74,27.60951042175293
75,25.263702392578125
76,17.35613250732422
77,25.812870025634766
78,30.988601684570312
79,21.109615325927734
80,26.41623306274414
81,19.033512115478516
82,18.67550277709961
83,32.010841369628906
84,17.256473541259766
85,35.58164596557617
86,18.74291229248047
87,24.233642578125
88,23.3690185546875
89,33.23113250732422
90,29.22675323486328
91,25.343158721923828
92,30.20577621459961
93,16.102731704711914
94,21.814376831054688
95,11.547621726989746
96,24.822521209716797
97,13.93185043334961
98,32.945899963378906
99,26.080699920654297
100,18.64229965209961
101,32.70550537109375
102,24.707015991210938
103,12.427780151367188
104,27.14572525024414
105,34.81740188598633
106,30.18575096130371
107,20.24964714050293
108,28.832290649414062
109,15.184343338012695
110,27.398929595947266
111,18.973743438720703
112,36.8533935546875
113,9.00521469116211
114,8.324277877807617
115,15.744390487670898
116,19.829936981201172
117,28.16323471069336
118,25.60085678100586
119,18.38428497314453
120,28.13253402709961
121,27.966629028320312
122,21.039730072021484
123,17.56992530822754
124,21.788124084472656
125,18.755069732666016
126,21.49407958984375
127,29.705909729003906
128,23.561691284179688
129,25.121458053588867
130,18.506921768188477
131,16.43595314025879
132,21.32712173461914
133,25.02960777282715
134,14.611981391906738
135,38.28579330444336
136,18.01338005065918
137,33.93244552612305
138,22.701969146728516
139,9.575474739074707
140,32.2078742980957
141,31.9534969329834
142,20.913942337036133
143,22.75269889831543
144,27.434120178222656
145,19.2937068939209
146,14.128026962280273
147,21.516752243041992
148,43.629451751708984
149,29.04424476623535
150,23.941226959228516
151,21.448776245117188
1,27.91179847717285
2,21.576492309570312
3,28.044809341430664
4,32.27784729003906
5,20.147300720214844
6,32.154808044433594
7,16.76711654663086
8,25.905115127563477
9,35.37598419189453
10,27.486148834228516
11,33.64786148071289
12,35.11923599243164
13,30.10748863220215
14,26.81658172607422
15,16.331947326660156
16,18.382984161376953
17,28.59099006652832
18,23.68402099609375
19,26.53345489501953
20,22.227310180664062
21,24.08321189880371
22,27.430349349975586
23,23.420543670654297
24,21.472007751464844
25,18.7713565826416
26,32.23877716064453
27,27.315265655517578
28,28.82160186767578
29,29.964210510253906
30,19.840023040771484
31,22.190309524536133
32,28.747743606567383
33,18.167438507080078
34,30.160478591918945
35,24.36301040649414
36,21.627918243408203
37,25.09190559387207
38,24.681873321533203
39,10.154799461364746
40,34.35911178588867
41,21.44263458251953
42,39.09947204589844
43,27.253206253051758
44,38.50361633300781
45,39.58000946044922
46,41.63008117675781
47,10.062798500061035
48,36.456993103027344
49,38.99956512451172
50,42.55052185058594
51,18.115039825439453
52,26.156282424926758
53,36.50407409667969
54,23.450576782226562
55,31.07447624206543
56,30.24708366394043
57,46.40879440307617
58,35.416847229003906
59,31.13043975830078
60,30.759319305419922
61,34.35462951660156
62,23.343034744262695
63,23.62133026123047
64,19.225069046020508
65,31.88636016845703
66,27.19129180908203
67,35.9711799621582
68,33.08879089355469
69,19.97179412841797
70,19.836793899536133
71,19.804248809814453
72,16.731595993041992
73,22.625473022460938
74,15.584146499633789
75,23.983552932739258
76,28.451427459716797
77,31.47374153137207
78,22.80801010131836
79,25.665618896484375
80,37.7945556640625
81,16.837574005126953
82,27.79986572265625
83,26.563081741333008
84,23.565454483032227
85,31.674528121948242
86,34.488037109375
87,21.086776733398438
88,24.229745864868164
89,22.25927734375
90,30.37255859375
91,30.488750457763672
92,20.011947631835938
93,27.144611358642578
94,16.226566314697266
95,34.20233917236328
96,34.102149963378906
97,20.37575912475586
98,26.408586502075195
99,27.60540771484375
100,35.85315704345703
101,26.482271194458008
102,41.21820068359375
103,24.05632209777832
104,27.631881713867188
105,22.722347259521484
106,26.197834014892578
107,25.478017807006836
108,23.25519371032715
109,32.95784378051758
110,21.32602882385254
111,28.639755249023438
112,29.700572967529297
113,26.323259353637695
114,27.680219650268555
115,21.330944061279297
116,32.390865325927734
117,25.947952270507812
118,26.190879821777344
119,39.455528259277344
120,25.616069793701172
121,14.992971420288086
122,32.12123107910156
123,14.839310646057129
124,29.84959602355957
125,38.068504333496094
126,32.8255615234375
127,35.66676330566406
128,27.20217514038086
129,24.475406646728516
130,30.914628982543945
131,32.97853088378906
132,21.165189743041992
133,27.921831130981445
134,12.355240821838379
135,23.457130432128906
136,24.739784240722656
137,25.936260223388672
138,24.869304656982422
139,26.471275329589844
140,25.2781982421875
141,34.88909912109375
142,25.09600830078125
143,29.07585906982422
144,18.07030487060547
145,22.36455535888672
146,15.215303421020508
147,25.392131805419922
148,48.7534065246582
149,37.76311492919922
150,23.255308151245117
151,23.94384002685547
1,29.641122817993164
2,29.439533233642578
3,32.276100158691406
4,26.296478271484375
5,17.968547821044922
6,24.621273040771484
7,25.331775665283203
8,27.77375030517578
9,17.707130432128906
10,24.576332092285156
11,31.198972702026367
12,26.22892951965332
13,36.00496292114258
14,29.40305519104004
15,26.464569091796875
16,29.43152618408203
17,13.83180046081543
18,37.832489013671875
19,30.190380096435547
20,38.54972839355469
21,22.543428421020508
22,26.11417007446289
23,23.220869064331055
24,31.573936462402344
25,28.627201080322266
26,29.99867057800293
27,24.806629180908203
28,31.127254486083984
29,18.08823013305664
30,24.72686004638672
31,26.488025665283203
32,28.69700813293457
33,23.085708618164062
34,26.285858154296875
35,20.127201080322266
36,34.07947540283203
37,22.337661743164062
38,31.155166625976562
39,26.939746856689453
40,19.160690307617188
41,21.746381759643555
42,33.60127258300781
43,24.038270950317383
44,33.654319763183594
45,23.538864135742188
46,25.143329620361328
47,19.567012786865234
48,17.964801788330078
49,24.78154754638672
50,26.611400604248047
51,16.42932891845703
52,21.235618591308594
53,28.244361877441406
54,25.586570739746094
