step,loss
21,120.03834533691406
22,118.92684936523438
23,147.25526428222656
24,206.21212768554688
25,199.87188720703125
26,205.88526916503906
27,213.5538330078125
28,120.89275360107422
29,280.3728942871094
30,189.50460815429688
31,193.23744201660156
32,106.43228149414062
33,166.36358642578125
34,225.13783264160156
35,135.53097534179688
36,174.70748901367188
37,190.26211547851562
38,236.07476806640625
39,138.08822631835938
40,212.4378662109375
41,184.79342651367188
42,188.27487182617188
43,202.52088928222656
44,257.4173583984375
45,189.79156494140625
46,145.94366455078125
47,252.25970458984375
48,122.86764526367188
49,153.7816162109375
50,96.95061492919922
51,195.5847625732422
52,106.17826843261719
53,216.18368530273438
54,178.14646911621094
55,197.82217407226562
56,142.616455078125
57,166.78854370117188
58,218.67947387695312
59,109.93273162841797
60,118.568603515625
61,93.22714233398438
62,160.95877075195312
63,206.0508575439453
64,104.43634033203125
65,224.4610137939453
66,235.64605712890625
67,223.07955932617188
68,186.1495361328125
69,131.38739013671875
70,190.45303344726562
71,166.73370361328125
72,195.07937622070312
73,220.96026611328125
74,235.95729064941406
75,140.55926513671875
76,175.7794647216797
77,151.1335906982422
78,159.6328125
79,189.70401000976562
80,169.1405029296875
81,142.28964233398438
82,162.09768676757812
83,187.2069091796875
84,181.85952758789062
85,154.74717712402344
86,138.17648315429688
87,115.03239440917969
88,208.6529541015625
89,192.1026153564453
90,243.73626708984375
91,152.69403076171875
92,202.97618103027344
93,190.83126831054688
94,194.03976440429688
95,176.42160034179688
96,210.18484497070312
97,211.71127319335938
98,188.11407470703125
99,123.9434585571289
100,195.3407745361328
101,118.79087829589844
102,148.991455078125
103,199.48297119140625
104,243.63243103027344
105,235.75079345703125
106,196.54791259765625
107,158.64540100097656
108,161.06930541992188
109,201.22483825683594
110,112.66117095947266
111,227.9996337890625
112,116.90525817871094
113,137.07115173339844
114,237.5939178466797
115,164.74493408203125
116,128.38644409179688
117,158.191162109375
118,147.31211853027344
119,210.88729858398438
120,192.62234497070312
121,247.1943817138672
122,104.54143524169922
123,118.81181335449219
124,174.87905883789062
125,215.66146850585938
126,101.70950317382812
127,121.53296661376953
128,169.3128204345703
129,145.19253540039062
130,178.4997100830078
131,196.91790771484375
132,142.63748168945312
133,187.89573669433594
134,198.60704040527344
135,192.90753173828125
136,171.76904296875
137,190.59547424316406
138,120.92475128173828
139,207.5523223876953
140,153.07647705078125
141,179.3501434326172
142,159.51882934570312
143,223.29144287109375
144,184.8590545654297
145,120.21746826171875
146,231.3156280517578
147,160.60777282714844
148,165.92088317871094
149,190.47024536132812
150,145.75418090820312
151,172.22247314453125
1,174.4998016357422
2,197.09974670410156
3,159.59449768066406
4,154.77333068847656
5,243.68458557128906
6,204.03524780273438
7,174.41436767578125
8,228.53591918945312
9,192.48074340820312
10,244.85610961914062
11,205.4696044921875
12,162.65887451171875
13,175.8054962158203
14,162.9558868408203
15,163.16761779785156
16,256.7195129394531
17,116.33061218261719
18,189.71469116210938
19,190.10525512695312
20,172.90452575683594
21,183.03773498535156
22,122.47248077392578
23,174.85137939453125
24,144.2488555908203
25,164.65151977539062
26,129.4287109375
27,209.6045684814453
28,146.63441467285156
29,209.307373046875
30,291.03179931640625
31,103.01860809326172
32,133.06375122070312
33,220.01437377929688
34,221.64553833007812
35,241.31256103515625
36,147.1996307373047
37,155.12359619140625
38,174.4338836669922
39,152.8665771484375
40,99.84312438964844
41,174.78338623046875
42,129.50083923339844
43,192.66537475585938
44,197.18630981445312
45,162.56607055664062
46,238.36705017089844
47,207.46075439453125
48,209.5096893310547
49,205.55105590820312
50,201.22262573242188
51,197.23867797851562
52,108.63674926757812
53,166.8858184814453
54,237.3304901123047
55,276.1436462402344
56,198.28018188476562
57,166.9893798828125
58,180.67457580566406
59,121.54034423828125
60,146.99819946289062
61,119.20046997070312
62,169.16366577148438
63,164.6083984375
64,193.99851989746094
65,158.94268798828125
66,172.79469299316406
67,209.49664306640625
68,181.00408935546875
69,147.64846801757812
70,170.29928588867188
71,170.65386962890625
72,144.97128295898438
73,165.7026824951172
74,175.5537109375
75,184.4431610107422
76,142.43850708007812
77,188.780517578125
78,219.8260498046875
79,208.57833862304688
80,147.88246154785156
81,124.93154907226562
82,199.51544189453125
83,175.08897399902344
84,107.34515380859375
85,240.1485595703125
86,159.97909545898438
87,135.07022094726562
88,139.95724487304688
89,170.57568359375
90,220.71136474609375
91,146.2106170654297
92,142.8544921875
93,168.51193237304688
94,119.84703063964844
95,215.61203002929688
96,181.57122802734375
97,186.2130126953125
98,169.5681610107422
99,179.6770782470703
100,183.61233520507812
101,243.70335388183594
102,231.4308624267578
103,123.00856018066406
104,188.70013427734375
105,162.58470153808594
106,101.61934661865234
107,115.03117370605469
108,176.53639221191406
109,114.9018325805664
110,141.39080810546875
111,154.99700927734375
112,220.0322723388672
113,145.98028564453125
114,146.03721618652344
115,214.10400390625
116,156.11227416992188
117,200.48809814453125
118,137.69935607910156
119,166.149658203125
120,159.06703186035156
121,130.2202606201172
122,273.271484375
123,185.773681640625
124,255.2620849609375
125,116.78387451171875
126,184.0453643798828
127,176.50038146972656
128,175.27105712890625
129,185.40264892578125
130,216.44869995117188
131,194.83172607421875
132,163.42587280273438
133,99.19574737548828
134,198.67819213867188
135,156.22445678710938
136,169.8341064453125
137,110.30680847167969
138,144.48004150390625
139,205.6564483642578
140,54.98529052734375
141,221.68821716308594
142,225.73097229003906
143,189.64932250976562
144,283.1463623046875
145,163.8613739013672
146,100.06314086914062
147,157.50546264648438
148,143.6654052734375
149,167.9645233154297
150,181.8307342529297
151,114.65357971191406
1,167.04867553710938
2,177.7129669189453
3,269.8384704589844
4,171.72787475585938
5,177.82186889648438
6,154.85586547851562
7,176.3587188720703
8,162.27285766601562
9,67.16226196289062
10,142.18594360351562
11,71.40666961669922
12,224.07080078125
13,166.53671264648438
14,164.93238830566406
15,110.87022399902344
16,178.36351013183594
17,177.04428100585938
18,216.83047485351562
19,198.1949920654297
20,211.61300659179688
21,162.5665283203125
22,92.99369812011719
23,201.36720275878906
24,186.32400512695312
25,276.40460205078125
26,207.07196044921875
27,167.57077026367188
28,176.9190216064453
29,292.1252136230469
30,261.82598876953125
31,155.33395385742188
32,141.08847045898438
33,135.3916778564453
34,201.7325897216797
35,183.4844970703125
36,163.87384033203125
37,184.07330322265625
38,146.75192260742188
39,126.344970703125
40,255.93313598632812
41,225.54087829589844
42,158.02755737304688
43,146.04721069335938
44,221.82827758789062
45,197.68023681640625
46,162.193603515625
47,114.34356689453125
48,139.52700805664062
49,176.40863037109375
50,81.64337158203125
51,77.33201599121094
52,240.42367553710938
53,217.908447265625
54,157.38204956054688
55,157.816650390625
56,155.01507568359375
57,126.34278869628906
58,187.65475463867188
59,175.5032501220703
60,142.48709106445312
61,192.57302856445312
62,134.67022705078125
63,202.52345275878906
64,186.37527465820312
65,130.63816833496094
66,203.29296875
67,239.04115295410156
68,149.36968994140625
69,127.870849609375
70,200.96051025390625
71,183.40219116210938
72,127.42626953125
73,178.8019561767578
74,202.28939819335938
75,109.69026184082031
76,152.3650360107422
77,167.17141723632812
78,101.10369873046875
79,216.88038635253906
80,126.39895629882812
81,120.77360534667969
82,184.22210693359375
83,232.499267578125
84,185.20986938476562
85,112.22010040283203
86,172.48675537109375
87,182.09078979492188
88,194.17782592773438
89,252.54273986816406
90,186.6824493408203
91,185.75074768066406
92,158.2530059814453
93,125.39096069335938
94,167.53509521484375
95,160.01275634765625
96,135.39013671875
97,171.94476318359375
98,93.76225280761719
99,152.24281311035156
100,229.8593292236328
101,162.5468292236328
102,170.05165100097656
103,182.9932403564453
104,203.31497192382812
105,140.88568115234375
106,220.4799346923828
107,142.264404296875
108,231.67227172851562
109,163.01397705078125
110,217.7869110107422
111,207.84896850585938
112,173.22520446777344
113,140.6140899658203
114,231.69473266601562
115,271.7897033691406
116,176.55386352539062
117,198.6612548828125
118,193.12890625
119,137.31399536132812
120,184.0972137451172
121,131.66644287109375
122,181.27554321289062
123,190.0676727294922
124,188.30661010742188
125,109.94586944580078
126,182.2116241455078
127,195.1251678466797
128,108.32858276367188
129,239.50839233398438
130,191.52764892578125
131,168.56610107421875
132,185.57643127441406
133,142.90988159179688
134,270.4194030761719
135,150.15589904785156
136,217.1754608154297
137,246.59010314941406
138,126.41911315917969
139,283.3983154296875
140,186.57339477539062
141,116.15374755859375
142,103.36345672607422
143,166.52859497070312
144,193.46063232421875
145,114.84244537353516
146,164.78701782226562
147,108.51055908203125
148,183.2950439453125
149,146.1471710205078
150,129.17991638183594
151,190.87515258789062
1,111.30155181884766
2,191.0992431640625
3,137.16140747070312
4,182.27395629882812
5,144.04519653320312
6,158.46954345703125
7,122.90880584716797
8,125.96487426757812
9,151.06358337402344
10,135.45664978027344
11,178.0791015625
12,85.10873413085938
13,213.71633911132812
14,167.40676879882812
15,157.23585510253906
16,174.5947265625
17,159.98086547851562
18,265.1033020019531
19,153.47598266601562
20,124.60435485839844
21,145.78610229492188
22,154.63662719726562
23,243.57965087890625
24,215.16119384765625
25,163.18087768554688
26,191.79147338867188
27,185.7621612548828
28,181.16775512695312
29,153.38986206054688
30,203.49127197265625
31,182.21414184570312
32,216.04342651367188
33,288.2061462402344
34,217.23187255859375
35,121.98056030273438
36,90.65303802490234
37,208.72007751464844
38,94.59233856201172
39,119.83920288085938
40,186.12646484375
41,147.38954162597656
42,190.5572967529297
43,126.65727233886719
44,183.9101104736328
45,238.27772521972656
46,202.412841796875
47,199.11529541015625
48,124.38258361816406
49,191.57626342773438
50,144.38235473632812
51,111.1375732421875
52,238.7064971923828
53,92.55374145507812
54,227.38925170898438
55,198.9986572265625
56,144.76382446289062
57,170.05923461914062
58,120.34697723388672
59,211.601318359375
60,216.9725799560547
61,213.5042724609375
62,145.60202026367188
63,200.69847106933594
64,167.6607208251953
65,143.07424926757812
66,178.03741455078125
67,163.4992218017578
68,120.83728790283203
69,246.36911010742188
70,205.00901794433594
71,197.73446655273438
72,153.80703735351562
73,182.40914916992188
74,200.05508422851562
75,237.58477783203125
76,243.84298706054688
77,132.78851318359375
78,174.98687744140625
79,91.27777099609375
80,153.42071533203125
81,149.74868774414062
82,109.235595703125
83,191.27798461914062
84,180.80577087402344
85,199.66815185546875
86,237.833251953125
87,183.2683868408203
88,126.94468688964844
89,201.12899780273438
90,115.04014587402344
91,163.96897888183594
92,239.05679321289062
93,282.2768249511719
94,142.6546173095703
95,196.62747192382812
96,96.81546783447266
97,207.5487060546875
98,184.0777587890625
99,112.06521606445312
100,164.40457153320312
101,189.5122833251953
102,153.96641540527344
103,210.80226135253906
104,199.76454162597656
105,150.4327850341797
106,170.39212036132812
107,174.9263153076172
108,188.82894897460938
109,221.006103515625
110,115.6517333984375
111,114.71194458007812
112,173.52191162109375
113,112.53535461425781
114,244.46212768554688
115,142.04002380371094
116,192.70611572265625
117,200.3108367919922
118,159.15965270996094
119,218.51870727539062
120,232.2794647216797
121,236.45001220703125
122,164.04522705078125
123,202.69305419921875
124,152.42095947265625
125,155.07345581054688
126,87.82982635498047
127,227.04931640625
128,102.33199310302734
129,224.8070068359375
130,211.7760467529297
131,141.93438720703125
132,210.20494079589844
133,188.88372802734375
134,223.24610900878906
135,212.2490997314453
136,207.03805541992188
137,190.2910614013672
138,150.3902587890625
139,160.820068359375
140,127.41667938232422
141,160.55123901367188
142,133.24261474609375
143,174.99356079101562
144,171.16546630859375
145,66.11288452148438
146,129.15463256835938
147,232.5113525390625
148,206.62313842773438
149,150.14898681640625
150,192.41127014160156
151,155.65536499023438
1,177.14889526367188
2,134.9036865234375
3,163.53256225585938
4,194.51962280273438
5,86.70220947265625
6,200.1746826171875
7,242.4716796875
8,193.68043518066406
9,110.42544555664062
10,155.0213623046875
11,150.23281860351562
12,208.68336486816406
13,120.42253112792969
14,159.1200408935547
15,198.98822021484375
16,179.60565185546875
17,165.67535400390625
18,112.71038055419922
19,208.2014923095703
20,249.29725646972656
21,226.13076782226562
22,126.05968475341797
23,160.881591796875
24,218.07887268066406
25,138.85519409179688
26,154.96949768066406
27,141.99044799804688
28,196.83428955078125
29,199.28915405273438
30,123.46160888671875
31,221.2491455078125
32,215.8302764892578
33,196.77105712890625
34,185.79075622558594
35,124.75636291503906
36,217.43423461914062
37,185.76402282714844
38,168.05166625976562
39,193.89822387695312
40,183.15293884277344
41,160.81863403320312
42,281.47589111328125
43,70.99005126953125
44,137.12225341796875
45,212.49630737304688
46,174.68861389160156
47,104.50209045410156
48,237.46141052246094
49,135.68539428710938
50,163.71286010742188
51,103.14009857177734
52,163.05642700195312
53,224.19090270996094
54,243.72683715820312
55,208.45626831054688
56,202.62901306152344
57,156.30392456054688
58,193.26284790039062
59,197.8896942138672
60,174.51419067382812
61,167.45599365234375
62,206.1669921875
63,218.34629821777344
64,193.7581024169922
65,241.598388671875
66,234.1029510498047
67,138.13180541992188
68,141.40155029296875
69,80.52237701416016
