step,loss
77,89.3709945678711
78,159.0968017578125
79,121.27806854248047
80,162.685791015625
81,132.14706420898438
82,107.6953125
83,118.30497741699219
84,92.2669906616211
85,120.62809753417969
86,105.36946105957031
87,145.99685668945312
88,74.64498138427734
89,109.50298309326172
90,133.08880615234375
91,156.5648193359375
92,85.97148132324219
93,131.7410888671875
94,45.93693542480469
95,108.47323608398438
96,93.03379821777344
97,84.69010925292969
98,219.188720703125
99,71.59032440185547
100,65.54985046386719
101,103.15924835205078
102,87.49739074707031
103,106.1766357421875
104,143.29183959960938
105,120.85455322265625
106,178.4943084716797
107,152.9813232421875
108,97.85551452636719
109,141.16683959960938
110,93.79736328125
111,80.59545135498047
112,133.87405395507812
113,88.41912841796875
114,71.35734558105469
115,85.72087097167969
116,142.18719482421875
117,130.49977111816406
118,101.95028686523438
119,101.25006866455078
120,102.38731384277344
121,101.89633178710938
122,86.09417724609375
123,95.91082000732422
124,124.50516510009766
125,87.0832290649414
126,75.88108825683594
127,65.01996612548828
128,110.23329162597656
129,119.90320587158203
130,102.59446716308594
131,91.04877471923828
132,117.80490112304688
133,80.31340026855469
134,129.1986846923828
135,125.01466369628906
136,142.56759643554688
137,99.95751953125
138,177.037841796875
139,157.77230834960938
140,155.85601806640625
141,88.01004028320312
142,80.7326889038086
143,155.99070739746094
144,146.99566650390625
145,80.97732543945312
146,186.591796875
147,126.5594711303711
148,144.0298309326172
149,106.25746154785156
150,99.34538269042969
151,72.51016235351562
1,137.3278350830078
2,93.37973022460938
3,62.16557312011719
4,138.37615966796875
5,118.27458190917969
6,152.0561065673828
7,129.30604553222656
8,55.158058166503906
9,162.5092010498047
10,153.841552734375
11,91.11203002929688
12,106.56512451171875
13,110.11602020263672
14,122.15829467773438
15,124.61021423339844
16,113.39298248291016
17,101.3108901977539
18,93.65055847167969
19,89.07398986816406
20,90.32186126708984
21,90.24494934082031
22,124.90018463134766
23,129.79246520996094
24,137.7082061767578
25,71.08177185058594
26,127.42154693603516
27,114.49940490722656
28,135.8996124267578
29,80.04252624511719
30,63.7106819152832
31,82.84809875488281
32,109.05865478515625
33,140.34017944335938
34,134.20712280273438
35,94.84761810302734
36,134.71685791015625
37,64.59733581542969
38,96.04144287109375
39,127.90103149414062
40,159.2167510986328
41,143.37660217285156
42,94.45541381835938
43,105.41020202636719
44,84.51679992675781
45,101.30860137939453
46,194.8832550048828
47,207.19703674316406
48,69.15798950195312
49,97.51472473144531
50,77.98332214355469
51,98.5161361694336
52,94.78626251220703
53,106.01534271240234
54,113.77301788330078
55,135.41531372070312
56,111.97053527832031
57,141.48890686035156
58,83.5433578491211
59,106.00199890136719
60,102.67029571533203
61,150.4072265625
62,130.59027099609375
63,120.05552673339844
64,108.03292083740234
65,73.19303894042969
66,131.572265625
67,143.728515625
68,164.45074462890625
69,144.14004516601562
70,104.32123565673828
71,105.77311706542969
72,123.65309143066406
73,131.78236389160156
74,142.52574157714844
75,101.15776062011719
76,155.7478790283203
77,180.27206420898438
78,105.5810317993164
79,94.6451416015625
80,47.31665802001953
81,120.21066284179688
82,90.31900024414062
83,131.90252685546875
84,93.078369140625
85,81.71212768554688
86,120.80325317382812
87,165.96719360351562
88,101.48904418945312
89,115.21730041503906
90,108.7232437133789
91,123.69811248779297
92,123.14653015136719
93,109.3553695678711
94,80.75373840332031
95,134.69476318359375
96,53.9284782409668
97,112.26172637939453
98,86.89580535888672
99,123.73519897460938
100,94.52188110351562
101,63.46122741699219
102,75.37373352050781
103,96.92582702636719
104,116.86788177490234
105,94.93013000488281
106,78.56256103515625
107,145.32412719726562
108,156.751220703125
109,121.67190551757812
110,109.88960266113281
111,93.22089385986328
112,89.04585266113281
113,186.28521728515625
114,132.29457092285156
115,116.84293365478516
116,101.13219451904297
117,160.95452880859375
118,93.6055908203125
119,121.2586441040039
120,139.14639282226562
121,115.02861022949219
122,73.90873718261719
123,91.63694763183594
124,153.3970489501953
125,81.07502746582031
126,137.56143188476562
127,159.19676208496094
128,95.79570770263672
129,102.9947509765625
130,113.31312561035156
131,119.5291976928711
132,136.0498504638672
133,97.525146484375
134,122.24699401855469
135,83.79328918457031
136,153.23971557617188
137,100.26461791992188
138,124.37220764160156
139,84.20803833007812
140,115.12340545654297
141,57.65705871582031
142,142.33140563964844
143,161.12158203125
144,179.6692352294922
145,141.4056396484375
146,77.60639190673828
147,82.22722625732422
148,95.92692565917969
149,168.52139282226562
150,115.6915283203125
151,54.47945785522461
1,163.96994018554688
2,116.01554107666016
3,154.78244018554688
4,109.26136779785156
5,79.13975524902344
6,58.8715705871582
7,128.4895477294922
8,110.18758392333984
9,118.26396179199219
10,107.47899627685547
11,105.09869384765625
12,115.88192749023438
13,95.26812744140625
14,105.79631805419922
15,88.43727111816406
16,95.22224426269531
17,123.42587280273438
18,135.15472412109375
19,38.847503662109375
20,96.76219177246094
21,114.22891235351562
22,139.3647918701172
23,86.69403076171875
24,119.72296142578125
25,134.0377960205078
26,129.02313232421875
27,136.09451293945312
28,104.90625
29,135.54037475585938
30,103.88421630859375
31,105.56478881835938
32,134.27386474609375
33,131.35716247558594
34,155.87481689453125
35,63.11175537109375
36,93.6341552734375
37,123.12701416015625
38,94.89295959472656
39,157.23605346679688
40,118.23831939697266
41,112.49162292480469
42,134.00404357910156
43,94.35780334472656
44,61.04567337036133
45,90.08956146240234
46,82.29634857177734
47,67.63333892822266
48,188.10494995117188
49,128.75140380859375
50,64.8022689819336
51,148.36465454101562
52,192.94973754882812
53,118.9557876586914
54,124.11123657226562
55,80.57208251953125
56,90.61660766601562
57,102.71219635009766
58,103.07054901123047
59,111.25194549560547
60,82.7257308959961
61,154.86886596679688
62,161.41868591308594
63,86.35275268554688
64,123.73406219482422
65,102.67002868652344
66,182.42543029785156
67,147.54000854492188
68,139.83139038085938
69,117.26435852050781
70,156.59349060058594
71,98.41947174072266
72,142.9763641357422
73,78.71621704101562
74,100.67276000976562
75,105.79331970214844
76,104.25927734375
77,140.4022674560547
78,147.266845703125
79,113.87584686279297
80,105.14185333251953
81,139.87109375
82,196.74716186523438
83,99.42695617675781
84,122.20938110351562
85,147.53646850585938
86,118.69210052490234
87,126.30905151367188
88,99.83206176757812
89,109.72049713134766
90,99.06209564208984
91,122.70015716552734
92,160.32083129882812
93,90.87955474853516
94,115.72056579589844
95,108.6475830078125
96,53.041133880615234
97,112.15095520019531
98,78.41072082519531
99,108.49491882324219
100,97.92695617675781
101,97.31544494628906
102,100.18415069580078
103,147.09967041015625
104,103.98109436035156
105,132.74020385742188
106,123.91180419921875
107,183.20831298828125
108,168.75975036621094
109,90.36276245117188
110,110.05160522460938
111,134.71205139160156
112,134.36419677734375
113,94.43669891357422
114,135.81582641601562
115,170.08535766601562
116,113.03448486328125
117,97.87596130371094
118,102.77567291259766
119,69.48556518554688
120,112.88805389404297
121,112.31674194335938
122,116.37403869628906
123,112.97405242919922
124,115.39449310302734
125,154.77175903320312
126,103.1728515625
127,82.69969940185547
128,147.24215698242188
129,108.72639465332031
130,95.58663940429688
131,94.44351959228516
132,164.4708251953125
133,94.029541015625
134,57.579795837402344
135,90.83192443847656
136,83.92938232421875
137,133.2326202392578
138,124.43136596679688
139,90.68463897705078
140,60.11847686767578
141,130.22409057617188
142,92.4656753540039
143,149.23336791992188
144,119.69816589355469
145,139.16200256347656
146,122.96635437011719
147,113.77747344970703
148,90.22441101074219
149,129.6622314453125
150,75.87101745605469
151,74.84309387207031
1,60.22901916503906
2,105.38162231445312
3,69.37734985351562
4,151.87408447265625
5,87.8363265991211
6,146.11941528320312
7,134.54885864257812
8,189.690185546875
9,108.87347412109375
10,102.88626861572266
11,113.87535095214844
12,152.65335083007812
13,121.5810546875
14,150.57501220703125
15,88.12631225585938
16,120.0208511352539
17,133.31883239746094
18,74.12417602539062
19,142.386962890625
20,130.60369873046875
21,99.88814544677734
22,74.92723083496094
23,139.2194366455078
24,109.15425109863281
25,81.11097717285156
26,108.6529541015625
27,102.62459564208984
28,118.56426239013672
29,110.20257568359375
30,127.0124740600586
31,72.48181915283203
32,106.48725128173828
33,66.41172790527344
34,113.2977294921875
35,112.75446319580078
36,130.66209411621094
37,99.77933502197266
38,123.87950134277344
39,136.10919189453125
40,85.56636047363281
41,124.45201110839844
42,144.02008056640625
43,129.27061462402344
44,123.82984161376953
45,97.10122680664062
46,125.42774200439453
47,99.65156555175781
48,113.37895202636719
49,135.46859741210938
50,156.17547607421875
51,111.31404113769531
52,104.88778686523438
53,120.59555053710938
54,136.1631622314453
55,87.81307983398438
56,129.20413208007812
57,131.39268493652344
58,116.9863510131836
59,70.21760559082031
60,71.10206604003906
61,89.77737426757812
62,102.2708740234375
63,121.60863494873047
64,71.36286926269531
65,120.70828247070312
66,131.198974609375
67,103.93794250488281
68,111.14535522460938
69,123.47032928466797
70,118.35292053222656
71,140.9344024658203
72,104.63002014160156
73,125.89340209960938
74,105.68607330322266
75,73.47313690185547
76,164.42208862304688
77,109.01948547363281
78,71.93163299560547
79,139.24505615234375
80,152.60702514648438
81,150.0738525390625
82,119.53040313720703
83,130.88430786132812
84,89.00001525878906
85,80.48683166503906
86,102.495361328125
87,126.24069213867188
88,101.270263671875
89,109.2809066772461
90,119.0432357788086
91,115.5322036743164
92,99.90869140625
93,130.32908630371094
94,106.75108337402344
95,160.21902465820312
96,123.97637939453125
97,123.53881072998047
98,142.19924926757812
99,96.03720092773438
100,134.68409729003906
101,93.11752319335938
102,88.99055480957031
103,68.8215103149414
104,111.58522033691406
105,99.95060729980469
106,130.54458618164062
107,111.42082977294922
108,120.88916778564453
109,120.31800842285156
110,87.709228515625
111,82.1919937133789
112,77.4033203125
113,103.6803970336914
114,89.7308578491211
115,133.56591796875
116,105.92459869384766
117,112.75509643554688
118,44.04369354248047
119,177.4398193359375
120,121.2987289428711
121,146.8043670654297
122,167.64926147460938
123,103.76728820800781
124,141.22183227539062
125,69.42945098876953
126,133.96075439453125
127,113.21185302734375
128,86.76151275634766
129,56.87375259399414
130,121.80668640136719
131,95.30351257324219
132,117.21188354492188
133,99.83251953125
134,130.29937744140625
135,104.68937683105469
136,67.7505874633789
137,125.70426177978516
138,105.48605346679688
139,76.67903900146484
140,124.412109375
141,147.0489044189453
142,141.8383331298828
143,76.72359466552734
144,132.28265380859375
145,140.9987335205078
146,167.40469360351562
147,84.54552459716797
148,102.64280700683594
149,106.54859924316406
150,117.06407165527344
151,150.25927734375
1,138.4210205078125
2,83.14356231689453
3,103.31591796875
4,121.55818176269531
5,94.23207092285156
6,93.29042053222656
7,133.94134521484375
8,125.94924926757812
9,104.5620346069336
10,102.556396484375
11,126.31029510498047
12,78.82360076904297
13,142.44606018066406
14,111.39944458007812
15,101.63471221923828
16,62.31515121459961
17,110.69083404541016
18,111.42550659179688
19,129.8068084716797
20,126.31220245361328
21,131.13461303710938
22,44.09737777709961
23,123.4683609008789
24,146.43882751464844
25,109.5888442993164
26,122.37052154541016
27,61.490150451660156
28,193.6295928955078
29,60.61427307128906
30,73.28130340576172
31,139.12655639648438
32,136.72186279296875
33,131.73597717285156
34,99.232177734375
35,128.20689392089844
36,114.03594970703125
37,164.73605346679688
38,99.508056640625
39,125.5343017578125
40,87.01374816894531
41,68.16949462890625
42,135.84950256347656
43,120.03202056884766
44,110.744140625
45,77.65409851074219
46,87.28958129882812
47,115.43696594238281
48,120.86457824707031
49,117.36622619628906
50,129.2737579345703
51,89.98705291748047
52,115.04256439208984
53,68.44744873046875
54,112.67999267578125
55,150.7701416015625
56,88.12850189208984
57,87.72784423828125
58,119.4184799194336
59,133.18917846679688
60,118.2635498046875
61,114.97921752929688
62,128.51927185058594
63,110.82906341552734
64,91.44803619384766
65,103.65530395507812
66,59.79474639892578
67,182.6524200439453
68,134.2915802001953
69,80.18062591552734
70,160.21527099609375
71,137.31886291503906
72,118.01972961425781
73,108.94654846191406
74,109.61016845703125
75,90.09513092041016
76,115.6793212890625
77,94.56425476074219
78,111.1822738647461
79,135.6379852294922
80,102.59437561035156
81,210.8167724609375
82,109.77865600585938
83,136.10169982910156
84,106.9913330078125
85,122.39069366455078
86,114.556396484375
87,155.1324462890625
88,111.73059844970703
89,94.5129165649414
90,95.40670776367188
91,107.99031829833984
92,121.49208068847656
93,134.09939575195312
94,110.71920776367188
95,111.60148620605469
96,128.664794921875
97,102.49951934814453
98,113.5732421875
99,107.79573059082031
100,123.32777404785156
101,127.82441711425781
102,99.29826354980469
103,58.843414306640625
104,108.51010131835938
105,118.9074935913086
106,73.57243347167969
107,83.31114196777344
108,106.87208557128906
109,116.40569305419922
110,142.14910888671875
111,92.33361053466797
112,99.78570556640625
113,92.3353500366211
114,97.59178161621094
115,135.05569458007812
116,149.5623321533203
117,98.72489166259766
118,146.42132568359375
119,77.02361297607422
120,100.59640502929688
121,99.99842071533203
122,128.04910278320312
123,119.50238037109375
124,86.1158447265625
125,132.75001525878906
126,166.9644775390625
127,73.42469787597656
128,116.94424438476562
129,57.892112731933594
130,88.01447296142578
131,126.26773834228516
132,121.66351318359375
133,90.98690795898438
134,88.11934661865234
135,139.20977783203125
136,84.49396514892578
137,138.95904541015625
138,100.263916015625
139,133.58721923828125
140,118.52388000488281
141,102.1198501586914
142,173.81727600097656
143,124.5824203491211
